,loadTime,submitTime,img,parameter,leftChanges,rightChanges,chosen,hashval,screenWidth,screenHeight,windowWidth,windowHeight,colorDepth,userid,count,useragent
3048,2020-03-27 21:20:00,2020-03-27 21:20:07,/img/pexels-photo-3637825.jpeg,lcontrast,4.0,9.0,rightImage,3549773955682412032,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,393,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3049,2020-03-27 21:20:07,2020-03-27 21:20:09,/img/pexels-photo-3429270.jpeg,brightness,-0.2,0.0,rightImage,5350152336899393536,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,394,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3050,2020-03-27 21:20:09,2020-03-27 21:20:10,/img/pexels-photo-2909761.jpeg,saturation,-1.0,0.0,rightImage,-5005656134177127424,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,395,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3051,2020-03-27 21:20:10,2020-03-27 21:20:19,/img/pexels-photo-3215527.jpeg,highlights,80.0,-50.0,rightImage,2331787543626734592,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,396,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3052,2020-03-27 21:20:19,2020-03-27 21:20:20,/img/pexels-photo-3149900.jpeg,vibrance,25.0,0.0,rightImage,8106252576211097600,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,397,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3053,2020-03-27 21:20:21,2020-03-27 21:20:33,/img/pexels-photo-1638731.jpeg,highlights,60.0,-50.0,rightImage,7993129918506097664,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,398,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3054,2020-03-27 21:20:33,2020-03-27 21:20:37,/img/pexels-photo-792675.jpeg,shadows,80.0,50.0,rightImage,-8755944587399555072,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,399,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3055,2020-03-27 21:20:37,2020-03-27 21:20:39,/img/pexels-photo-1656133.jpeg,highlights,0.0,0.0,rightImage,-5667653698842443776,1920,1080,1903,937,24,c88e8e7a6299a0812f609c8c2d5b36ae,400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36"
3056,2020-03-28 08:44:29,2020-03-28 08:44:53,/img/cologne-cologne-cathedral-dom-church-46184.jpeg,brightness,0.0,0.2,rightImage,3849714226423256064,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3057,2020-03-28 08:44:53,2020-03-28 08:44:55,/img/pexels-photo-42167.jpeg,tint,0.9,0.85,leftImage,-2473674293984767488,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3058,2020-03-28 08:44:56,2020-03-28 08:45:02,/img/pexels-photo-55586.jpeg,highlights,-20.0,-50.0,unsure,5058005826189054976,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3059,2020-03-28 08:45:02,2020-03-28 08:45:08,/img/pexels-photo-1474974.jpeg,temperature,7000.0,6500.0,unsure,8382311173695006720,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3060,2020-03-28 08:45:08,2020-03-28 08:45:10,/img/pexels-photo-1578507.jpeg,temperature,2000.0,6500.0,rightImage,5044306479393218560,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3061,2020-03-28 08:45:10,2020-03-28 08:45:14,/img/pexels-photo-2825951.jpeg,tint,0.8,0.85,rightImage,-7111994057877226496,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,6,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3062,2020-03-28 08:45:14,2020-03-28 08:45:17,/img/pexels-photo-1486677.jpeg,tint,0.9,1.0,rightImage,2193094930135130880,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,7,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3063,2020-03-28 08:45:17,2020-03-28 08:45:22,/img/pexels-photo-57945.jpeg,shadows,-100.0,-60.0,rightImage,8663708915667975168,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,8,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3064,2020-03-28 08:45:22,2020-03-28 08:45:29,/img/pexels-photo-1287497.jpeg,saturation,0.2,0.0,unsure,512342854880432512,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,9,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3065,2020-03-28 08:45:30,2020-03-28 08:45:34,/img/pexels-photo-689372.jpeg,highlights,-50.0,-80.0,rightImage,-207784166986815520,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3066,2020-03-28 08:45:34,2020-03-28 08:45:37,/img/pexels-photo-1087720.jpeg,saturation,0.0,0.6,rightImage,70917858745814512,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,11,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3067,2020-03-28 08:45:38,2020-03-28 08:45:42,/img/pexels-photo-2512281.jpeg,brightness,-0.6,0.0,rightImage,-6996136576597571584,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,12,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3068,2020-03-28 08:45:43,2020-03-28 08:45:48,/img/pexels-photo-1346162.jpeg,tint,1.2,1.2,unsure,-9075965599858841600,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,13,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3069,2020-03-28 08:45:48,2020-03-28 08:45:50,/img/pexels-photo-136699.jpeg,highlights,-100.0,-50.0,rightImage,-333075640670654400,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,14,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3070,2020-03-28 08:45:50,2020-03-28 08:45:54,/img/pexels-photo-298611.jpeg,shadows,50.0,0.0,unsure,-7718692543607464960,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,15,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3071,2020-03-28 08:45:54,2020-03-28 08:45:56,/img/pexels-photo-2823457.jpeg,exposure,0.0,3.0,leftImage,-3185179634969401856,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,16,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3072,2020-03-28 08:45:56,2020-03-28 08:45:58,/img/pexels-photo-2432232.jpeg,brightness,0.0,0.6,leftImage,-882421742663979264,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,17,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3073,2020-03-28 08:45:58,2020-03-28 08:46:01,/img/pexels-photo-1627821.jpeg,temperature,6500.0,14000.0,rightImage,2455490308691138048,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,18,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3074,2020-03-28 08:46:01,2020-03-28 08:46:05,/img/pexels-photo-2527672.jpeg,highlights,60.0,0.0,unsure,-4519964398173068288,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,19,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3075,2020-03-28 08:46:05,2020-03-28 08:46:08,/img/pexels-photo-2555459.jpeg,vibrance,25.0,80.0,rightImage,-5819159872733520896,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3076,2020-03-28 08:46:08,2020-03-28 08:46:17,/img/pexels-photo-409817.jpeg,saturation,-0.2,0.0,rightImage,-7529287275092931584,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,21,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3077,2020-03-28 08:46:17,2020-03-28 08:46:27,/img/pexels-photo-1534124.jpeg,exposure,0.0,2.4,leftImage,-4093385447484878336,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,22,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3078,2020-03-28 08:46:27,2020-03-28 08:46:29,/img/black-and-white-creative-desk-pen.jpg,temperature,12000.0,6500.0,rightImage,5033699839092307968,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,23,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3079,2020-03-28 08:46:29,2020-03-28 08:46:33,/img/pexels-photo-1038038.jpeg,saturation,0.0,-0.2,unsure,-3423953007553582080,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3080,2020-03-28 08:46:33,2020-03-28 08:46:35,/img/pexels-photo-1129421.jpeg,exposure,-3.0,-1.2,rightImage,3472115546278309888,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,25,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3081,2020-03-28 08:46:35,2020-03-28 08:46:40,/img/pexels-photo-2588257.jpeg,shadows,20.0,-100.0,unsure,8480443898508985344,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,26,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3082,2020-03-28 08:46:40,2020-03-28 08:46:44,/img/pexels-photo-1281669.jpeg,tint,1.05,1.0,leftImage,-4589380594850077184,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,27,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3083,2020-03-28 08:46:44,2020-03-28 08:46:47,/img/pexels-photo-2955195.jpeg,vibrance,40.0,40.0,unsure,421860793379276736,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,28,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3084,2020-03-28 08:46:48,2020-03-28 08:46:51,/img/pexels-photo-3100621.jpeg,highlights,-40.0,40.0,unsure,-5421714630092521472,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,29,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3085,2020-03-28 08:46:51,2020-03-28 08:46:53,/img/pexels-photo-974063.jpeg,lcontrast,25.0,0.0,leftImage,4027273918934336512,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,30,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3086,2020-03-28 08:46:53,2020-03-28 08:46:59,/img/pexels-photo-1040160.jpeg,saturation,-0.2,-0.4,unsure,-7123356154828126208,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3087,2020-03-28 08:46:59,2020-03-28 08:47:02,/img/pexels-photo-2421120.jpeg,brightness,-0.4,0.0,rightImage,-5247239857369340928,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3088,2020-03-28 08:47:02,2020-03-28 08:47:07,/img/pexels-photo-1223345.jpeg,highlights,-50.0,20.0,unsure,2719380678541741,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3089,2020-03-28 08:47:07,2020-03-28 08:47:12,/img/pexels-photo-3226385.jpeg,highlights,-50.0,40.0,unsure,-4127209576143396864,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,34,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3090,2020-03-28 08:47:12,2020-03-28 08:47:14,/img/pexels-photo-2568459.jpeg,tint,1.05,1.0,rightImage,-7811538555586514944,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,35,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3091,2020-03-28 08:47:15,2020-03-28 08:47:17,/img/pexels-photo-1962955.jpeg,saturation,0.0,1.0,leftImage,-8371204592194969600,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,36,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3092,2020-03-28 08:47:17,2020-03-28 08:47:21,/img/pexels-photo-280014.jpeg,shadows,60.0,50.0,unsure,-7945366895976964096,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,37,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3093,2020-03-28 08:47:21,2020-03-28 08:47:26,/img/pexels-photo-602138.jpeg,vibrance,0.0,25.0,unsure,5173299491938332672,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,38,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3094,2020-03-28 08:47:27,2020-03-28 08:47:28,/img/pexels-photo-906457.jpeg,contrast,-1.0,-0.6,rightImage,-5842757291324323840,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,39,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3095,2020-03-28 08:47:28,2020-03-28 08:47:30,/img/pexels-photo-2385747.jpeg,tint,1.1,1.0,rightImage,8776075627204921344,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,40,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3096,2020-03-28 08:47:30,2020-03-28 08:47:32,/img/pexels-photo-3095752.jpeg,contrast,0.0,1.0,rightImage,-8099702469798492160,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,41,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3097,2020-03-28 08:47:32,2020-03-28 08:47:34,/img/pexels-photo-1105534.jpeg,tint,0.75,1.0,rightImage,4240337192508537856,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,42,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3098,2020-03-28 08:47:34,2020-03-28 08:47:37,/img/pexels-photo-3418457.jpeg,tint,1.0,0.8,leftImage,-6986677880050150400,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,43,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3099,2020-03-28 08:47:37,2020-03-28 08:47:40,/img/pexels-photo-3019349.jpeg,tint,1.15,1.15,rightImage,2549299656185332224,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,44,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3100,2020-03-28 08:47:41,2020-03-28 08:47:43,/img/pexels-photo-1785272.jpeg,lcontrast,0.4,3.0,rightImage,913842494311880448,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3101,2020-03-28 08:47:43,2020-03-28 08:47:47,/img/pexels-photo-2754714.jpeg,tint,1.25,1.25,unsure,3003257344035104768,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,46,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3102,2020-03-28 08:47:47,2020-03-28 08:47:49,/img/clouds-the-rays-the-sun-after-the-storm-52503.jpeg,contrast,-1.0,-0.2,rightImage,2434460283441853952,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,47,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3103,2020-03-28 08:47:50,2020-03-28 08:47:53,/img/pexels-photo-2267817.jpeg,shadows,50.0,0.0,rightImage,833050054196417536,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,48,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3104,2020-03-28 08:47:54,2020-03-28 08:47:57,/img/pexels-photo-674867.jpeg,lcontrast,5.0,2.0,leftImage,-2719066065915077120,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,49,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3105,2020-03-28 08:47:57,2020-03-28 08:48:02,/img/pexels-photo-1592250.png,highlights,-50.0,-100.0,leftImage,999991900835339008,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3106,2020-03-28 08:48:02,2020-03-28 08:48:06,/img/map-south-america-atlas-52502.jpeg,vibrance,80.0,80.0,unsure,5296299927407324160,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,51,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3107,2020-03-28 08:48:06,2020-03-28 08:48:09,/img/pexels-photo-2301400.jpeg,temperature,18000.0,6500.0,leftImage,5975194881360312320,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,52,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3108,2020-03-28 08:48:09,2020-03-28 08:48:10,/img/pexels-photo-2591539.jpeg,temperature,18000.0,6500.0,rightImage,3145342785226279936,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,53,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3109,2020-03-28 08:48:11,2020-03-28 08:48:13,/img/pexels-photo-1438044.jpeg,tint,1.05,1.0,rightImage,2129363455896210432,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,54,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3110,2020-03-28 08:48:13,2020-03-28 08:48:15,/img/pexels-photo-739671.jpeg,exposure,1.8,2.4,leftImage,6853575660918611968,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3111,2020-03-28 08:48:15,2020-03-28 08:48:20,/img/pexels-photo-178837.jpeg,exposure,1.8,1.8,unsure,-2516814270173799424,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,56,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3112,2020-03-28 08:48:20,2020-03-28 08:48:22,/img/pexels-photo-3182830.jpeg,saturation,-0.6,0.0,rightImage,-2078261080414240256,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,57,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3113,2020-03-28 08:48:22,2020-03-28 08:48:27,/img/pexels-photo-128546.jpeg,lcontrast,2.0,0.2,leftImage,1650906247782380800,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,58,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3114,2020-03-28 08:48:27,2020-03-28 08:48:28,/img/pexels-photo-952595.jpeg,exposure,-3.0,0.0,rightImage,2510026720395713024,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,59,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3115,2020-03-28 08:48:28,2020-03-28 08:48:30,/img/pexels-photo-3121275.jpeg,tint,1.05,1.0,rightImage,-9205939527853623296,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,60,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3116,2020-03-28 08:48:30,2020-03-28 08:48:34,/img/pexels-photo-1852614.jpeg,lcontrast,0.2,0.0,unsure,8258733865395978240,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,61,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3117,2020-03-28 08:48:34,2020-03-28 08:48:37,/img/pexels-photo-2599488.jpeg,saturation,-0.8,0.0,rightImage,4641202731875024896,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,62,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3118,2020-03-28 08:48:37,2020-03-28 08:48:39,/img/pexels-photo-97524.jpeg,contrast,0.0,-0.4,leftImage,-3925509377662721024,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,63,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3119,2020-03-28 08:48:39,2020-03-28 08:48:42,/img/pexels-photo-2921658.jpeg,temperature,14000.0,6500.0,rightImage,5516195001128289280,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,64,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3120,2020-03-28 08:48:42,2020-03-28 08:48:45,/img/pexels-photo-3619947.jpeg,highlights,-50.0,-80.0,rightImage,-270973700634307392,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,65,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3121,2020-03-28 08:48:46,2020-03-28 08:48:50,/img/pexels-photo-2676166.jpeg,saturation,0.6,0.0,leftImage,2086480633775164160,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,66,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3122,2020-03-28 08:48:50,2020-03-28 08:48:54,/img/pexels-photo-2229483.jpeg,saturation,0.6,0.0,leftImage,-6164068166164955136,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,67,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3123,2020-03-28 08:48:54,2020-03-28 08:49:04,/img/pexels-photo-3020027.jpeg,exposure,0.0,-3.0,leftImage,-5982375368151796736,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,68,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3124,2020-03-28 08:49:04,2020-03-28 08:49:11,/img/pexels-photo-2133210.jpeg,shadows,-60.0,0.0,rightImage,2064266850630678016,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,69,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3125,2020-03-28 08:49:11,2020-03-28 08:49:32,/img/pexels-photo-1539782.jpeg,exposure,0.6,0.0,leftImage,7056015129948326912,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,70,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3126,2020-03-28 08:49:32,2020-03-28 08:49:37,/img/pexels-photo-2261130.jpeg,vibrance,25.0,20.0,rightImage,2097314721455040000,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,71,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3127,2020-03-28 08:49:37,2020-03-28 08:49:40,/img/pexels-photo-2003413.jpeg,saturation,0.2,0.0,unsure,3389834236491770368,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,72,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3128,2020-03-28 08:49:40,2020-03-28 08:49:43,/img/pexels-photo-804720.png,brightness,0.0,-0.2,leftImage,2172364859730737408,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,73,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3129,2020-03-28 08:49:44,2020-03-28 08:49:45,/img/pexels-photo-374054.jpeg,temperature,6500.0,2000.0,leftImage,-4500879327353869824,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,74,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
3130,2020-03-28 08:49:45,2020-03-28 08:49:55,/img/pexels-photo-3551725.jpeg,saturation,-0.2,-0.8,leftImage,-2254193776031610880,1920,1080,1903,916,24,71cc9d4e4efd9203911642f29bb909c2,75,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0
